date,open,high,low,close,adjusted_close,volume,Symbol,Name
2021-03-31,36.15,36.43,36.0433,36.23,30.2732,26582689,PFE,Pfizer
2021-04-01,36.3,36.45,36.02,36.3,30.3317,21319859,PFE,Pfizer
2021-04-05,36.44,36.57,36.1,36.28,30.315,22096891,PFE,Pfizer
2021-04-06,36.26,36.4,36.0,36.05,30.1228,20722930,PFE,Pfizer
2021-04-07,36.03,36.24,35.76,35.91,30.0059,21933830,PFE,Pfizer
2021-04-08,35.96,36.15,35.87,35.96,30.0476,18129439,PFE,Pfizer
2021-04-09,35.9,36.81,35.9,36.6,30.5824,31686711,PFE,Pfizer
2021-04-12,36.48,37.035,36.33,36.97,30.8916,29944900,PFE,Pfizer
2021-04-13,37.41,37.65,36.89,37.16,31.0503,33967422,PFE,Pfizer
2021-04-14,37.17,37.38,36.96,37.17,31.0587,23842891,PFE,Pfizer
2021-04-15,37.26,37.74,37.26,37.6,31.418,24945789,PFE,Pfizer
2021-04-16,37.87,38.7,37.81,38.57,32.2285,52829480,PFE,Pfizer
2021-04-19,38.6,38.96,38.3314,38.93,32.5293,30905061,PFE,Pfizer
2021-04-20,38.75,39.24,38.75,39.03,32.6129,26459369,PFE,Pfizer
2021-04-21,39.14,39.67,39.13,39.53,33.0307,29364990,PFE,Pfizer
2021-04-22,39.48,39.5,38.515,38.64,32.287,33373609,PFE,Pfizer
2021-04-23,38.63,38.83,38.43,38.66,32.3037,24389820,PFE,Pfizer
2021-04-26,38.73,38.74,38.49,38.68,32.3204,19773359,PFE,Pfizer
2021-04-27,38.51,38.61,38.35,38.45,32.1282,19061461,PFE,Pfizer
2021-04-28,38.54,38.94,38.52,38.81,32.4291,21963320,PFE,Pfizer
2021-04-29,38.99,39.0,38.305,38.6,32.2536,23569410,PFE,Pfizer
2021-04-30,38.5,38.895,38.49,38.65,32.2954,28413180,PFE,Pfizer
2021-05-03,39.04,39.84,38.96,39.83,33.2813,46638578,PFE,Pfizer
2021-05-04,40.0,40.17,39.43,39.95,33.3816,52802168,PFE,Pfizer
2021-05-05,40.18,41.09,38.93,39.97,33.3983,76626289,PFE,Pfizer
2021-05-06,38.48,39.23,37.96,39.19,33.0692,54944941,PFE,Pfizer
2021-05-07,39.05,39.865,39.05,39.58,33.3983,33807762,PFE,Pfizer
2021-05-10,39.83,40.28,39.78,39.86,33.6346,30831869,PFE,Pfizer
2021-05-11,39.68,40.07,39.23,39.35,33.2043,30568570,PFE,Pfizer
2021-05-12,39.44,39.92,39.305,39.69,33.4912,26208609,PFE,Pfizer
2021-05-13,39.5,40.28,39.5,40.1,33.8371,25423779,PFE,Pfizer
2021-05-14,40.24,40.32,39.92,40.02,33.7696,18041051,PFE,Pfizer
2021-05-17,40.07,40.4,40.01,40.11,33.8456,18084740,PFE,Pfizer
2021-05-18,40.18,40.345,39.825,40.05,33.7949,15805530,PFE,Pfizer
2021-05-19,39.9,39.9,39.43,39.83,33.6093,20209529,PFE,Pfizer
2021-05-20,39.73,40.25,39.72,40.12,33.854,18621080,PFE,Pfizer
2021-05-21,40.21,40.6,39.91,39.95,33.7105,21144779,PFE,Pfizer
2021-05-24,40.08,40.14,39.775,39.81,33.5924,16922320,PFE,Pfizer
2021-05-25,39.82,39.8564,39.24,39.33,33.1874,25916301,PFE,Pfizer
2021-05-26,39.29,39.3,38.78,38.92,32.8414,28036449,PFE,Pfizer
2021-05-27,38.97,39.18,38.6,38.65,32.6136,38471246,PFE,Pfizer
2021-05-28,38.75,39.02,38.68,38.73,32.6811,16160960,PFE,Pfizer
2021-06-01,38.94,39.0,38.48,38.5,32.487,23642430,PFE,Pfizer
2021-06-02,38.64,38.93,38.54,38.79,32.7317,19629039,PFE,Pfizer
2021-06-03,38.76,39.04,38.63,38.97,32.8836,17376289,PFE,Pfizer
2021-06-04,39.05,39.5,39.015,39.15,33.0355,19375320,PFE,Pfizer
2021-06-07,39.08,39.6,38.97,38.99,32.9005,24110730,PFE,Pfizer
2021-06-08,39.07,39.11,38.475,38.85,32.7823,18880311,PFE,Pfizer
2021-06-09,39.0,39.84,38.98,39.81,33.5924,29823961,PFE,Pfizer
2021-06-10,39.9,40.72,39.89,40.68,34.3265,42613727,PFE,Pfizer
2021-06-11,40.66,40.67,39.95,40.15,33.8793,21386920,PFE,Pfizer
2021-06-14,40.03,40.07,39.38,39.63,33.4405,23408340,PFE,Pfizer
2021-06-15,39.71,39.84,39.39,39.59,33.4068,20206869,PFE,Pfizer
2021-06-16,39.62,39.84,39.28,39.3,33.1621,19177551,PFE,Pfizer
2021-06-17,39.27,39.59,39.07,39.48,33.3139,19580119,PFE,Pfizer
2021-06-18,39.3,39.44,38.7,38.81,32.7486,37775910,PFE,Pfizer
2021-06-21,38.88,39.48,38.88,39.42,33.2633,19488051,PFE,Pfizer
2021-06-22,39.41,39.69,39.26,39.61,33.4236,15975950,PFE,Pfizer
2021-06-23,39.63,39.66,38.975,39.05,32.9511,22025359,PFE,Pfizer
2021-06-24,39.14,39.345,39.08,39.19,33.0692,13436550,PFE,Pfizer
2021-06-25,39.12,39.405,38.89,38.98,32.892,22774350,PFE,Pfizer
2021-06-28,39.01,39.2099,38.9,39.12,33.0102,19225689,PFE,Pfizer
2021-06-29,39.13,39.285,38.98,39.1,32.9933,14516570,PFE,Pfizer
2021-06-30,39.14,39.27,38.82,39.16,33.0439,21248070,PFE,Pfizer
2021-07-01,39.17,39.63,39.11,39.56,33.3815,20035910,PFE,Pfizer
2021-07-02,39.46,39.83,39.38,39.73,33.5249,16595891,PFE,Pfizer
2021-07-06,39.48,39.65,39.04,39.29,33.1536,18931869,PFE,Pfizer
2021-07-07,39.22,39.36,38.965,39.35,33.2043,17665150,PFE,Pfizer
2021-07-08,39.0,39.32,38.93,39.25,33.1199,23021180,PFE,Pfizer
2021-07-09,39.53,40.1,39.46,39.61,33.4236,21578730,PFE,Pfizer
2021-07-12,39.66,40.25,39.6,39.76,33.5502,24512949,PFE,Pfizer
2021-07-13,39.77,39.8,39.53,39.65,33.4574,12222050,PFE,Pfizer
2021-07-14,39.72,40.025,39.66,39.95,33.7105,15888560,PFE,Pfizer
2021-07-15,39.95,40.19,39.86,40.09,33.8287,20250801,PFE,Pfizer
2021-07-16,40.14,40.35,39.93,40.35,34.0481,24270381,PFE,Pfizer
2021-07-19,40.07,40.35,39.68,40.15,33.8793,29818359,PFE,Pfizer
2021-07-20,40.25,41.71,40.2,41.05,34.6387,48804129,PFE,Pfizer
2021-07-21,41.24,41.24,40.515,41.02,34.6134,27530230,PFE,Pfizer
2021-07-22,41.12,41.55,40.9,41.47,34.9931,18913311,PFE,Pfizer
2021-07-23,41.46,41.83,41.42,41.68,35.1703,21609211,PFE,Pfizer
2021-07-26,41.62,41.94,41.39,41.81,35.28,23720029,PFE,Pfizer
2021-07-27,41.82,42.2,41.58,42.1,35.5248,32544070,PFE,Pfizer
2021-07-28,42.35,43.74,42.25,43.45,36.6639,53822449,PFE,Pfizer
2021-07-29,43.23,43.3,42.6212,42.79,36.434,29015020,PFE,Pfizer
2021-07-30,42.88,43.185,42.69,42.81,36.451,24763340,PFE,Pfizer
2021-08-02,43.3,44.14,43.25,43.96,37.4302,43066941,PFE,Pfizer
2021-08-03,44.17,45.86,44.07,45.68,38.8947,45643262,PFE,Pfizer
2021-08-04,45.35,45.8,45.01,45.19,38.4775,43391238,PFE,Pfizer
2021-08-05,45.0,45.14,44.7,45.06,38.3668,23505420,PFE,Pfizer
2021-08-06,45.09,45.31,44.63,45.07,38.3753,20413039,PFE,Pfizer
2021-08-09,45.11,46.03,45.11,45.98,39.1502,32374260,PFE,Pfizer
2021-08-10,46.2,48.57,45.89,48.19,41.0319,81189406,PFE,Pfizer
2021-08-11,47.78,48.08,46.26,46.31,39.4312,50878191,PFE,Pfizer
2021-08-12,46.5,47.4,46.34,47.24,40.223,29710230,PFE,Pfizer
2021-08-13,47.41,48.5,47.32,48.48,41.2788,35379191,PFE,Pfizer
2021-08-16,48.23,48.97,47.51,48.91,41.645,38098078,PFE,Pfizer
2021-08-17,48.78,50.49,48.71,50.42,42.9307,68816992,PFE,Pfizer
2021-08-18,50.23,51.86,49.17,49.31,41.9855,88597984,PFE,Pfizer
2021-08-19,48.5,49.96,48.26,48.8,41.5513,57741566,PFE,Pfizer
2021-08-20,48.98,49.73,48.66,48.72,41.4832,35157539,PFE,Pfizer
2021-08-23,50.29,51.36,49.6,49.93,42.5134,88652383,PFE,Pfizer
2021-08-24,49.74,50.05,48.24,48.38,41.1937,52624047,PFE,Pfizer
2021-08-25,48.04,48.28,46.93,47.51,40.4529,51036770,PFE,Pfizer
2021-08-26,47.7,48.16,47.3,47.38,40.3422,29029320,PFE,Pfizer
2021-08-27,47.37,47.5,46.53,46.6,39.6781,32924520,PFE,Pfizer
2021-08-30,46.2,47.16,46.16,46.76,39.8143,25774350,PFE,Pfizer
2021-08-31,46.72,47.14,45.9318,46.07,39.2268,34547832,PFE,Pfizer
2021-09-01,46.19,46.2595,45.42,46.04,39.2013,32900109,PFE,Pfizer
2021-09-02,46.48,46.87,46.13,46.84,39.8824,26149359,PFE,Pfizer
2021-09-03,46.9,47.03,46.3431,46.84,39.8824,20834760,PFE,Pfizer
2021-09-07,46.99,47.5,46.54,46.75,39.8058,26236850,PFE,Pfizer
2021-09-08,46.51,46.79,46.25,46.51,39.6014,15839630,PFE,Pfizer
2021-09-09,46.47,46.7182,45.85,46.03,39.1927,21695320,PFE,Pfizer
2021-09-10,46.27,46.35,45.51,45.59,38.8181,20801500,PFE,Pfizer
2021-09-13,45.74,45.83,44.2,44.58,37.9581,37086230,PFE,Pfizer
2021-09-14,44.67,45.26,44.545,44.71,38.0688,24100221,PFE,Pfizer
2021-09-15,44.56,45.365,44.47,44.77,38.1199,28674631,PFE,Pfizer
2021-09-16,44.88,44.99,44.03,44.47,37.8645,22424170,PFE,Pfizer
2021-09-17,44.17,44.46,43.31,43.89,37.3706,56420688,PFE,Pfizer
2021-09-20,43.39,44.65,43.39,44.2,37.6346,41873020,PFE,Pfizer
2021-09-21,44.25,44.73,43.85,43.92,37.3962,23645590,PFE,Pfizer
2021-09-22,43.99,44.39,43.83,43.95,37.4217,22616740,PFE,Pfizer
2021-09-23,44.28,44.719,44.15,44.19,37.6261,19719170,PFE,Pfizer
2021-09-24,44.07,44.41,43.81,43.94,37.4132,16150750,PFE,Pfizer
2021-09-27,43.92,44.13,43.51,43.57,37.0982,19955900,PFE,Pfizer
2021-09-28,43.07,43.28,42.43,43.04,36.6469,28512221,PFE,Pfizer
2021-09-29,43.22,43.69,43.08,43.53,37.0641,18037240,PFE,Pfizer
2021-09-30,43.79,44.05,42.97,43.01,36.6213,21112580,PFE,Pfizer
2021-10-01,42.52,43.095,41.7,42.93,36.5532,38483000,PFE,Pfizer
2021-10-04,42.93,43.345,42.21,42.42,36.119,28906551,PFE,Pfizer
2021-10-05,42.53,42.79,42.28,42.32,36.0338,19342561,PFE,Pfizer
2021-10-06,42.06,42.2,41.69,42.02,35.7784,30483840,PFE,Pfizer
2021-10-07,42.52,42.96,42.21,42.74,36.3914,19778301,PFE,Pfizer
2021-10-08,42.73,42.905,42.34,42.45,36.1445,12778600,PFE,Pfizer
2021-10-11,42.45,42.62,42.01,42.06,35.8124,11984160,PFE,Pfizer
2021-10-12,42.16,42.21,41.66,41.85,35.6336,16222300,PFE,Pfizer
2021-10-13,41.75,41.91,40.94,41.42,35.2675,28205721,PFE,Pfizer
2021-10-14,41.56,41.9565,41.515,41.67,35.4804,17590311,PFE,Pfizer
2021-10-15,41.9,42.03,41.38,41.49,35.3271,23550340,PFE,Pfizer
2021-10-18,41.45,41.7,41.04,41.32,35.1824,21732990,PFE,Pfizer
2021-10-19,41.6,42.2,41.5418,42.09,35.838,17159789,PFE,Pfizer
2021-10-20,42.12,43.11,42.1,42.8,36.4425,22788279,PFE,Pfizer
2021-10-21,43.055,43.09,42.43,42.86,36.4936,22142320,PFE,Pfizer
2021-10-22,42.82,43.19,42.63,43.16,36.7491,17183010,PFE,Pfizer
2021-10-25,43.2,43.24,42.57,43.15,36.7405,22846240,PFE,Pfizer
2021-10-26,43.33,43.76,42.92,43.56,37.0896,29729051,PFE,Pfizer
2021-10-27,43.46,43.5599,42.68,42.97,36.5873,22317480,PFE,Pfizer
2021-10-28,42.95,43.67,42.94,43.18,36.7661,18023410,PFE,Pfizer
2021-10-29,43.09,43.83,42.855,43.74,37.2429,30307490,PFE,Pfizer
2021-11-01,44.14,44.29,43.44,43.64,37.1578,32681520,PFE,Pfizer
2021-11-02,45.075,46.04,43.05,45.45,38.6989,69247984,PFE,Pfizer
2021-11-03,45.52,45.99,44.48,44.82,38.1625,44593141,PFE,Pfizer
2021-11-04,44.29,44.47,43.305,43.85,37.6643,38172539,PFE,Pfizer
2021-11-05,48.09,48.8099,46.55,48.61,41.7528,173959109,PFE,Pfizer
2021-11-08,48.61,48.785,47.6,48.33,41.5123,57423273,PFE,Pfizer
2021-11-09,48.33,48.38,47.15,47.3,40.6276,29920439,PFE,Pfizer
2021-11-10,47.4,49.21,47.4,49.02,42.105,42696199,PFE,Pfizer
2021-11-11,49.23,50.5,48.733,50.18,43.1014,42370391,PFE,Pfizer
2021-11-12,50.42,50.49,49.57,49.73,42.7148,27780570,PFE,Pfizer
2021-11-15,49.73,50.1,49.37,49.65,42.6461,27763221,PFE,Pfizer
2021-11-16,49.47,50.16,48.89,49.6,42.6032,31297221,PFE,Pfizer
2021-11-17,49.94,51.09,49.685,50.87,43.694,36889770,PFE,Pfizer
2021-11-18,51.1,51.71,50.61,51.41,44.1578,32872570,PFE,Pfizer
2021-11-19,51.96,52.835,50.68,50.8,43.6339,47966180,PFE,Pfizer
2021-11-22,50.95,51.47,50.38,51.2,43.9775,27287939,PFE,Pfizer
2021-11-23,50.58,51.45,50.3,51.08,43.8744,24952590,PFE,Pfizer
2021-11-24,51.18,51.33,50.705,50.89,43.7112,18556750,PFE,Pfizer
2021-11-26,54.035,54.94,53.25,54.0,46.3825,66561297,PFE,Pfizer
2021-11-29,55.15,55.7,52.11,52.4,45.0082,72660758,PFE,Pfizer
2021-11-30,52.31,54.46,51.91,53.73,46.1506,64598391,PFE,Pfizer
2021-12-01,52.47,55.17,51.86,54.68,46.9666,59849359,PFE,Pfizer
2021-12-02,53.82,55.08,52.77,53.04,45.5579,46361738,PFE,Pfizer
2021-12-03,53.71,54.41,53.102,54.27,46.6144,37574770,PFE,Pfizer
2021-12-06,53.78,53.89,51.25,51.48,44.218,53723980,PFE,Pfizer
2021-12-07,51.25,52.4999,50.4,51.72,44.4241,41575441,PFE,Pfizer
2021-12-08,52.75,53.08,51.03,51.4,44.1493,37429199,PFE,Pfizer
2021-12-09,51.51,52.845,51.51,52.08,44.7333,38325660,PFE,Pfizer
2021-12-10,51.2,52.85,51.11,52.78,45.3346,26079359,PFE,Pfizer
2021-12-13,53.44,55.73,53.44,55.2,47.4132,54923238,PFE,Pfizer
2021-12-14,54.77,55.95,54.316,55.54,47.7052,48685672,PFE,Pfizer
2021-12-15,56.11,58.915,55.89,58.8,50.5054,75202914,PFE,Pfizer
2021-12-16,58.36,61.43,57.75,61.25,52.6098,75183648,PFE,Pfizer
2021-12-17,59.93,61.19,58.7,59.48,51.0894,104320203,PFE,Pfizer
2021-12-20,60.6,61.71,59.83,61.02,52.4122,55712219,PFE,Pfizer
2021-12-21,60.01,60.04,57.16,58.95,50.6342,63877879,PFE,Pfizer
2021-12-22,59.25,60.585,58.22,59.55,51.1496,62594922,PFE,Pfizer
2021-12-23,59.82,60.08,58.31,58.71,50.4281,39203199,PFE,Pfizer
2021-12-27,58.85,59.38,58.231,59.2,50.8489,27362580,PFE,Pfizer
2021-12-28,59.05,59.45,57.08,58.01,49.8268,36901699,PFE,Pfizer
2021-12-29,57.31,58.03,57.07,57.58,49.4575,26170221,PFE,Pfizer
2021-12-30,57.75,58.74,57.53,58.4,50.1618,24559000,PFE,Pfizer
2021-12-31,58.53,59.8,58.44,59.05,50.7201,28579619,PFE,Pfizer
2022-01-03,58.5,58.55,56.34,56.65,48.6587,57253152,PFE,Pfizer
2022-01-04,56.22,56.43,53.94,54.53,46.8377,66993078,PFE,Pfizer
2022-01-05,55.84,56.44,55.37,55.63,47.7825,52956422,PFE,Pfizer
2022-01-06,55.16,55.63,54.49,54.84,47.104,37000391,PFE,Pfizer
2022-01-07,55.36,55.77,54.63,55.72,47.8599,27703369,PFE,Pfizer
2022-01-10,55.71,56.26,54.74,56.24,48.3065,34044648,PFE,Pfizer
2022-01-11,56.75,57.43,55.81,56.69,48.693,33576633,PFE,Pfizer
2022-01-12,56.34,57.16,55.9,56.65,48.6587,27608529,PFE,Pfizer
2022-01-13,56.53,56.75,55.22,55.54,47.7052,28117939,PFE,Pfizer
2022-01-14,54.98,55.38,54.51,54.95,47.1985,27072551,PFE,Pfizer
2022-01-18,54.5,54.55,53.43,54.11,46.477,35607020,PFE,Pfizer
2022-01-19,53.65,54.49,53.45,53.54,45.9874,27300369,PFE,Pfizer
2022-01-20,53.96,54.515,53.07,54.05,46.4254,35105320,PFE,Pfizer
2022-01-21,54.42,54.865,52.4637,52.79,45.3432,41058969,PFE,Pfizer
2022-01-24,51.75,52.06,49.815,51.54,44.2695,59080738,PFE,Pfizer
2022-01-25,51.36,52.835,51.24,52.54,45.1284,43983168,PFE,Pfizer
2022-01-26,52.57,53.62,52.455,53.01,45.5321,39644848,PFE,Pfizer
2022-01-27,53.02,54.58,53.0,53.37,46.1899,36957199,PFE,Pfizer
2022-01-28,53.77,54.67,53.1,54.33,47.0207,28590400,PFE,Pfizer
2022-01-31,54.0,54.14,52.385,52.69,45.6014,38644578,PFE,Pfizer
2022-02-01,52.74,53.16,52.39,53.07,45.9303,27883330,PFE,Pfizer
2022-02-02,52.84,54.13,52.45,53.86,46.614,32039350,PFE,Pfizer
2022-02-03,53.325,53.89,53.09,53.38,46.1985,22635801,PFE,Pfizer
2022-02-04,53.02,53.43,52.63,53.0,45.8697,24932160,PFE,Pfizer
2022-02-07,53.3,53.5776,52.24,53.21,46.0514,32358539,PFE,Pfizer
2022-02-08,50.64,51.8,49.69,51.7,44.7446,67921969,PFE,Pfizer
2022-02-09,51.64,51.715,50.9,51.47,44.5455,38522207,PFE,Pfizer
2022-02-10,51.04,51.37,50.39,50.6,43.7926,34200602,PFE,Pfizer
2022-02-11,50.33,51.24,50.075,50.78,43.9483,34997793,PFE,Pfizer
2022-02-14,49.82,50.5,48.48,49.8,43.1002,42973121,PFE,Pfizer
2022-02-15,49.8,50.0399,49.21,49.79,43.0915,29161061,PFE,Pfizer
2022-02-16,49.59,50.775,49.43,49.68,42.9963,27672590,PFE,Pfizer
2022-02-17,49.81,49.96,48.75,48.9,42.3213,21231670,PFE,Pfizer
2022-02-18,48.78,49.515,48.2,48.53,42.001,26955311,PFE,Pfizer
2022-02-22,47.54,48.31,47.345,47.53,41.1356,34814809,PFE,Pfizer
2022-02-23,47.59,48.16,46.78,46.87,40.5644,25792980,PFE,Pfizer
2022-02-24,45.86,46.755,45.4,45.96,39.7768,44227352,PFE,Pfizer
2022-02-25,45.81,48.03,45.74,47.72,41.3,31199189,PFE,Pfizer
2022-02-28,46.82,47.17,46.34,46.94,40.625,35296047,PFE,Pfizer
2022-03-01,46.69,47.1368,45.44,45.75,39.595,29854510,PFE,Pfizer
2022-03-02,46.11,47.93,46.0,47.7,41.2827,36516152,PFE,Pfizer
2022-03-03,47.68,48.585,47.48,47.83,41.3952,30553340,PFE,Pfizer
2022-03-04,47.5,48.77,47.41,48.65,42.1049,33222898,PFE,Pfizer
2022-03-07,48.25,48.84,47.515,47.98,41.525,33171301,PFE,Pfizer
2022-03-08,47.58,48.4182,46.465,47.44,41.0577,32913301,PFE,Pfizer
2022-03-09,48.13,49.22,48.0,48.75,42.1914,24718920,PFE,Pfizer
2022-03-10,48.305,49.29,48.05,49.2,42.5809,24542340,PFE,Pfizer
2022-03-11,49.14,50.9,48.9425,50.27,43.507,33701930,PFE,Pfizer
2022-03-14,50.72,52.91,50.39,52.25,45.2206,42314539,PFE,Pfizer
2022-03-15,52.62,52.92,51.18,52.21,45.186,30172131,PFE,Pfizer
2022-03-16,52.54,53.27,52.18,52.92,45.8004,29891420,PFE,Pfizer
2022-03-17,52.92,54.25,52.79,54.24,46.9428,30598580,PFE,Pfizer
2022-03-18,54.38,55.0,53.705,54.51,47.1765,51814969,PFE,Pfizer
2022-03-21,54.24,55.3,53.9,54.19,46.8996,34592461,PFE,Pfizer
2022-03-22,54.2,54.32,52.495,53.04,45.9043,32253609,PFE,Pfizer
2022-03-23,53.02,53.5,52.155,52.19,45.1686,29183689,PFE,Pfizer
2022-03-24,52.54,52.845,52.29,52.59,45.5148,25177480,PFE,Pfizer
2022-03-25,52.74,53.25,52.51,52.78,45.6793,17435471,PFE,Pfizer
2022-03-28,52.53,53.56,52.5,53.28,46.112,21863711,PFE,Pfizer
2022-03-29,54.0,54.08,52.62,52.74,45.6447,39970031,PFE,Pfizer
2022-03-30,53.2,53.7199,51.9701,52.44,45.385,27599650,PFE,Pfizer
2022-03-31,52.0,52.875,51.74,51.77,44.8051,26055230,PFE,Pfizer
2022-04-01,52.12,52.16,51.1,51.57,44.6321,19073141,PFE,Pfizer
2022-04-04,51.78,51.87,50.37,50.94,44.0868,20491539,PFE,Pfizer
2022-04-05,50.81,52.15,50.75,51.24,44.3465,21176711,PFE,Pfizer
2022-04-06,51.16,53.09,51.16,52.87,45.7572,31717520,PFE,Pfizer
2022-04-07,52.5,55.41,52.5,55.16,47.7391,36305672,PFE,Pfizer
2022-04-08,54.85,55.58,54.46,55.17,47.7477,24612250,PFE,Pfizer
2022-04-11,55.46,56.32,53.775,53.93,46.6746,22054311,PFE,Pfizer
2022-04-12,53.3,53.93,52.645,53.11,45.9649,22810730,PFE,Pfizer
2022-04-13,53.13,53.82,52.7,53.1,45.9562,15777810,PFE,Pfizer
2022-04-14,53.4,53.9094,53.04,53.12,45.9735,17240119,PFE,Pfizer
2022-04-18,52.83,53.11,51.63,51.84,44.8657,17065051,PFE,Pfizer
2022-04-19,51.66,51.88,49.37,50.18,43.4291,33441512,PFE,Pfizer
2022-04-20,50.0,50.16,49.21,49.75,43.0569,24751801,PFE,Pfizer
2022-04-21,49.93,50.01,48.92,49.11,42.503,19105580,PFE,Pfizer
2022-04-22,48.95,49.1,47.9,48.13,41.6549,22156801,PFE,Pfizer
2022-04-25,47.85,49.19,47.12,48.95,42.3645,27390590,PFE,Pfizer
2022-04-26,48.99,50.25,48.92,49.03,42.4338,25366480,PFE,Pfizer
2022-04-27,49.11,49.91,48.21,49.74,43.0483,25819240,PFE,Pfizer
2022-04-28,50.44,50.7699,49.485,50.51,43.7147,28227721,PFE,Pfizer
2022-04-29,49.87,50.335,49.0,49.07,42.4684,28343301,PFE,Pfizer
2022-05-02,47.68,48.76,47.46,48.34,41.8366,36228406,PFE,Pfizer
2022-05-03,48.87,50.04,47.7,49.29,42.6588,33716941,PFE,Pfizer
2022-05-04,48.89,49.87,47.91,49.66,42.979,28613660,PFE,Pfizer
2022-05-05,49.46,49.55,47.55,48.45,41.9318,28333000,PFE,Pfizer
2022-05-06,48.09,49.215,48.04,49.04,42.4424,19891430,PFE,Pfizer
2022-05-09,48.38,49.17,47.77,48.64,42.0962,25012350,PFE,Pfizer
2022-05-10,49.04,49.9,48.685,49.49,42.8319,27335891,PFE,Pfizer
2022-05-11,49.07,50.235,49.03,49.45,42.7973,29699500,PFE,Pfizer
2022-05-12,49.0,50.43,48.72,50.39,43.9665,33468441,PFE,Pfizer
2022-05-13,50.38,50.79,49.68,49.92,43.5564,22423689,PFE,Pfizer
2022-05-16,49.87,51.05,49.87,50.67,44.2108,19435570,PFE,Pfizer
2022-05-17,50.95,51.52,50.18,51.34,44.7953,19918199,PFE,Pfizer
2022-05-18,51.22,51.42,50.16,50.4,43.9752,22275990,PFE,Pfizer
2022-05-19,50.0,50.885,49.59,50.65,44.1933,19865520,PFE,Pfizer
2022-05-20,51.265,52.6999,51.13,52.47,45.7813,31250359,PFE,Pfizer
2022-05-23,52.58,53.695,52.48,52.88,46.139,24035840,PFE,Pfizer
2022-05-24,52.71,53.608,52.71,53.41,46.6015,26729779,PFE,Pfizer
2022-05-25,53.2,54.05,53.045,53.71,46.8632,24003920,PFE,Pfizer
2022-05-26,54.06,54.92,53.88,53.99,47.1075,23516311,PFE,Pfizer
2022-05-27,53.92,54.405,53.515,53.91,47.0377,21407510,PFE,Pfizer
2022-05-31,53.32,53.495,51.94,53.04,46.2786,66058203,PFE,Pfizer
2022-06-01,53.25,53.28,51.835,52.37,45.694,17430570,PFE,Pfizer
2022-06-02,52.37,52.74,51.0415,52.68,45.9645,21903359,PFE,Pfizer
2022-06-03,52.46,53.53,52.46,53.2,46.4182,18124961,PFE,Pfizer
2022-06-06,53.19,53.715,53.0,53.26,46.4706,16544400,PFE,Pfizer
2022-06-07,53.28,53.97,53.01,53.96,47.0814,15091190,PFE,Pfizer
2022-06-08,54.06,54.56,53.41,53.47,46.6538,12789800,PFE,Pfizer
2022-06-09,53.265,53.65,51.7,51.78,45.1793,17578109,PFE,Pfizer
2022-06-10,51.31,51.37,49.95,49.97,43.6,23832189,PFE,Pfizer
2022-06-13,48.82,49.28,47.71,47.91,41.8026,26988990,PFE,Pfizer
2022-06-14,47.75,48.465,47.22,47.92,41.8113,23290330,PFE,Pfizer
2022-06-15,47.88,48.98,47.18,48.51,42.3261,25748000,PFE,Pfizer
2022-06-16,47.69,48.0,47.055,47.48,41.4274,20424510,PFE,Pfizer
2022-06-17,47.38,48.03,46.28,46.53,40.5985,45047688,PFE,Pfizer
2022-06-21,47.32,48.44,46.954,48.11,41.9771,19622150,PFE,Pfizer
2022-06-22,48.03,49.579,47.7708,49.07,42.8147,20384881,PFE,Pfizer
2022-06-23,49.23,50.17,48.98,50.09,43.7047,20061650,PFE,Pfizer
2022-06-24,50.65,51.64,50.3,51.59,45.0135,24343180,PFE,Pfizer
2022-06-27,51.48,52.225,51.26,51.88,45.2665,16154270,PFE,Pfizer
2022-06-28,51.83,51.97,50.41,50.66,44.202,16458770,PFE,Pfizer
2022-06-29,50.73,51.44,50.66,50.94,44.4463,13925670,PFE,Pfizer
2022-06-30,51.69,52.885,51.085,52.43,45.7464,33495730,PFE,Pfizer
2022-07-01,52.04,52.37,51.25,52.31,45.6417,16143270,PFE,Pfizer
2022-07-05,51.75,51.89,50.4,51.64,45.0571,18407850,PFE,Pfizer
2022-07-06,51.64,52.96,51.58,52.75,46.0256,21305529,PFE,Pfizer
2022-07-07,52.95,53.54,52.79,53.42,46.6102,17847631,PFE,Pfizer
2022-07-08,53.05,53.92,52.76,53.17,46.3921,11322700,PFE,Pfizer
2022-07-11,53.0,53.74,52.75,52.89,46.1478,12924940,PFE,Pfizer
2022-07-12,52.69,52.78,51.705,52.04,45.4061,14633530,PFE,Pfizer
2022-07-13,51.86,52.31,51.51,51.79,45.188,12927320,PFE,Pfizer
2022-07-14,50.75,51.59,50.63,51.39,44.839,14023840,PFE,Pfizer
2022-07-15,51.04,51.91,50.43,51.75,45.1531,19885711,PFE,Pfizer
2022-07-18,51.96,51.97,50.52,50.75,44.2806,15742860,PFE,Pfizer
2022-07-19,51.04,51.51,50.605,51.37,44.8215,13402110,PFE,Pfizer
2022-07-20,51.39,51.46,50.5137,50.82,44.3416,12774400,PFE,Pfizer
2022-07-21,50.57,51.14,50.18,51.12,44.6034,15103830,PFE,Pfizer
2022-07-22,51.26,51.53,50.95,51.23,44.6994,10932120,PFE,Pfizer
2022-07-25,51.34,51.875,51.34,51.77,45.1705,12995820,PFE,Pfizer
