Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,55-64,20667.0,21435.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,65-74,32952.0,34579.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,75-84,33928.0,35899.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,85+,28064.0,29799.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,Not stated,3.0,4.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,All Ages,129674.0,136167.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,424.0,1074.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,863.0,2399.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,1396.0,3431.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,2256.0,4711.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,4242.0,7998.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,6315.0,11156.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,7194.0,13544.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,8407.0,17146.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,4.0,8.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,31101.0,61467.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,2365.0,4342.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,5402.0,8803.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,12464.0,20294.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,29174.0,47022.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,68048.0,110100.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,110640.0,177492.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,126324.0,199347.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,123090.0,192971.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,14.0,25.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,477521.0,760396.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,0-24,4320.0,4320.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,25-34,12354.0,12354.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,35-44,30071.0,30071.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,45-54,71364.0,71364.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,55-64,159656.0,159656.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,65-74,256711.0,256711.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,75-84,300009.0,300009.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,85+,311734.0,311734.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,Not stated,23.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,COVID-19,COVID-19,U071,All Ages,1146242.0,1146242.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,20.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,103.0,108.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,231.0,238.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,548.0,565.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,1193.0,1229.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1824.0,1857.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1878.0,1917.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1220.0,1232.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,7017.0,7166.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,14.0,14.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,46.0,46.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,255.0,262.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,515.0,530.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,559.0,583.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,305.0,316.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,1699.0,1756.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,35.0,35.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,65.0,65.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,159.0,159.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,283.0,283.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,360.0,360.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,222.0,222.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,60.0,60.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,1191.0,1191.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,0-24,13.0,14.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,25-34,93.0,96.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,35-44,267.0,269.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,45-54,703.0,712.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,55-64,1468.0,1496.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,65-74,2295.0,2335.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,75-84,2324.0,2379.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,85+,1387.0,1415.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory failure,J96,All Ages,8550.0,8716.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,25-34,25.0,25.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,35-44,82.0,82.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,45-54,166.0,166.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,55-64,389.0,389.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,65-74,486.0,486.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,75-84,430.0,430.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,85+,281.0,281.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Respiratory arrest,R09.2,All Ages,1868.0,1868.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,19.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,27.0,29.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,92.0,99.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,170.0,181.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,244.0,252.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,250.0,257.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,152.0,155.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,958.0,1000.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,10.0,10.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,57.0,58.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,143.0,144.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,367.0,372.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,563.0,567.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,589.0,600.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,85+,580.0,599.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,2309.0,2350.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,14.0,14.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,62.0,67.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,229.0,249.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,485.0,534.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,564.0,603.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Alabama,Circulatory diseases,Ischemic heart disease,I20-I25,85+,448.0,474.0,
